"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"STR_EXPANSION_PERSONALSTORAGE_LVL9","Personal Storage (lv. 9)","Personal Storage (lv. 9)","Personal Storage (lv. 9)","Persönliches Lager (lv. 9)","Личный ящик (Ур. 9)","Personal Storage (lv. 9)","Personal Storage (lv. 9)","Personal Storage (lv. 9)","Personal Storage (lv. 9)","Stockage Personnel (niv. 9)","Personal Storage (lv. 9)","Personal Storage (lv. 9)","Personal Storage (lv. 9)","个人存储 (lv. 9)",
"STR_EXPANSION_PERSONALSTORAGE_LVL10","Personal Storage (lv. 10)","Personal Storage (lv. 10)","Personal Storage (lv. 10)","Persönliches Lager (lv. 10)","Личный ящик (Ур. 10)","Personal Storage (lv. 10)","Personal Storage (lv. 10)","Personal Storage (lv. 10)","Personal Storage (lv. 10)","Stockage Personnel (niv. 10)","Personal Storage (lv. 10)","Personal Storage (lv. 10)","Personal Storage (lv. 10)","个人存储 (lv. 10)",
"STR_EXPANSION_PERSONALSTORAGE_UPGRADE_DESC","Use this to upgrade your personal storage.","Use this to upgrade your personal storage.","Use this to upgrade your personal storage.","Benutze dies, um dein persönliches Lager zu erweitern.","Возьмите в руки и Используйте это на Личном ящике чтобы увеличить его вместимость.","Use this to upgrade your personal storage.","Use this to upgrade your personal storage.","Use this to upgrade your personal storage.","Use this to upgrade your personal storage.","Utilisez ceci pour améliorer votre Stockage Personnel.","Use this to upgrade your personal storage.","Use this to upgrade your personal storage.","Use this to upgrade your personal storage.","使用此功能升级您的个人存储。",
"STR_EXPANSION_PERSONALSTORAGE_UPGRADE_LVL2","Personal Storage Upgrade (lv. 2)","Personal Storage Upgrade (lv. 2)","Personal Storage Upgrade (lv. 2)","Lager-Erweiterung (lv. 2)","Личный ящик Улучшение (Ур. 2)","Personal Storage Upgrade (lv. 2)","Personal Storage Upgrade (lv. 2)","Personal Storage Upgrade (lv. 2)","Personal Storage Upgrade (lv. 2)","Amélioration du Stockage Personnel (niv. 2)","Personal Storage Upgrade (lv. 2)","Personal Storage Upgrade (lv. 2)","Personal Storage Upgrade (lv. 2)","个人存储升级 (lv. 2)",
"STR_EXPANSION_PERSONALSTORAGE_UPGRADE_LVL3","Personal Storage Upgrade (lv. 3)","Personal Storage Upgrade (lv. 3)","Personal Storage Upgrade (lv. 3)","Lager-Erweiterung (lv. 3)","Личный ящик Улучшение (Ур. 3)","Personal Storage Upgrade (lv. 3)","Personal Storage Upgrade (lv. 3)","Personal Storage Upgrade (lv. 3)","Personal Storage Upgrade (lv. 3)","Amélioration du Stockage Personnel (niv. 3)","Personal Storage Upgrade (lv. 3)","Personal Storage Upgrade (lv. 3)","Personal Storage Upgrade (lv. 3)","个人存储升级 (lv. 3)",
"STR_EXPANSION_PERSONALSTORAGE_UPGRADE_LVL4","Personal Storage Upgrade (lv. 4)","Personal Storage Upgrade (lv. 4)","Personal Storage Upgrade (lv. 4)","Lager-Erweiterung (lv. 4)","Личный ящик Улучшение (Ур. 4)","Personal Storage Upgrade (lv. 4)","Personal Storage Upgrade (lv. 4)","Personal Storage Upgrade (lv. 4)","Personal Storage Upgrade (lv. 4)","Amélioration du Stockage Personnel (niv. 4)","Personal Storage Upgrade (lv. 4)","Personal Storage Upgrade (lv. 4)","Personal Storage Upgrade (lv. 4)","个人存储升级 (lv. 4)",
"STR_EXPANSION_PERSONALSTORAGE_UPGRADE_LVL5","Personal Storage Upgrade (lv. 5)","Personal Storage Upgrade (lv. 5)","Personal Storage Upgrade (lv. 5)","Lager-Erweiterung (lv. 5)","Личный ящик Улучшение (Ур. 5)","Personal Storage Upgrade (lv. 5)","Personal Storage Upgrade (lv. 5)","Personal Storage Upgrade (lv. 5)","Personal Storage Upgrade (lv. 5)","Amélioration du Stockage Personnel (niv. 5)","Personal Storage Upgrade (lv. 5)","Personal Storage Upgrade (lv. 5)","Personal Storage Upgrade (lv. 5)","个人存储升级 (lv. 5)",
"STR_EXPANSION_PERSONALSTORAGE_UPGRADE_LVL6","Personal Storage Upgrade (lv. 6)","Personal Storage Upgrade (lv. 6)","Personal Storage Upgrade (lv. 6)","Lager-Erweiterung (lv. 6)","Личный ящик Улучшение (Ур. 6)","Personal Storage Upgrade (lv. 6)","Personal Storage Upgrade (lv. 6)","Personal Storage Upgrade (lv. 6)","Personal Storage Upgrade (lv. 6)","Amélioration du Stockage Personnel (niv. 6)","Personal Storage Upgrade (lv. 6)","Personal Storage Upgrade (lv. 6)","Personal Storage Upgrade (lv. 6)","个人存储升级 (lv. 6)",
"STR_EXPANSION_PERSONALSTORAGE_UPGRADE_LVL7","Personal Storage Upgrade (lv. 7)","Personal Storage Upgrade (lv. 7)","Personal Storage Upgrade (lv. 7)","Lager-Erweiterung (lv. 7)","Личный ящик Улучшение (Ур. 7)","Personal Storage Upgrade (lv. 7)","Personal Storage Upgrade (lv. 7)","Personal Storage Upgrade (lv. 7)","Personal Storage Upgrade (lv. 7)","Amélioration du Stockage Personnel (niv. 7)","Personal Storage Upgrade (lv. 7)","Personal Storage Upgrade (lv. 7)","Personal Storage Upgrade (lv. 7)","个人存储升级 (lv. 7)",
"STR_EXPANSION_PERSONALSTORAGE_UPGRADE_LVL8","Personal Storage Upgrade (lv. 8)","Personal Storage Upgrade (lv. 8)","Personal Storage Upgrade (lv. 8)","Lager-Erweiterung (lv. 8)","Личный ящик Улучшение (Ур. 8)","Personal Storage Upgrade (lv. 8)","Personal Storage Upgrade (lv. 8)","Personal Storage Upgrade (lv. 8)","Personal Storage Upgrade (lv. 8)","Amélioration du Stockage Personnel (niv. 8)","Personal Storage Upgrade (lv. 8)","Personal Storage Upgrade (lv. 8)","Personal Storage Upgrade (lv. 8)","个人存储升级 (lv. 8)",
"STR_EXPANSION_PERSONALSTORAGE_UPGRADE_LVL9","Personal Storage Upgrade (lv. 9)","Personal Storage Upgrade (lv. 9)","Personal Storage Upgrade (lv. 9)","Lager-Erweiterung (lv. 9)","Личный ящик Улучшение (Ур. 9)","Personal Storage Upgrade (lv. 9)","Personal Storage Upgrade (lv. 9)","Personal Storage Upgrade (lv. 9)","Personal Storage Upgrade (lv. 9)","Amélioration du Stockage Personnel (niv. 9)","Personal Storage Upgrade (lv. 9)","Personal Storage Upgrade (lv. 9)","Personal Storage Upgrade (lv. 9)","个人存储升级 (lv. 9)",
"STR_EXPANSION_PERSONALSTORAGE_UPGRADE_LVL10","Personal Storage Upgrade (lv. 10)","Personal Storage Upgrade (lv. 10)","Personal Storage Upgrade (lv. 10)","Lager-Erweiterung (lv. 10)","Личный ящик Улучшение (Ур. 10)","Personal Storage Upgrade (lv. 10)","Personal Storage Upgrade (lv. 10)","Personal Storage Upgrade (lv. 10)","Personal Storage Upgrade (lv. 10)","Amélioration du Stockage Personnel (niv. 10)","Personal Storage Upgrade (lv. 10)","Personal Storage Upgrade (lv. 10)","Personal Storage Upgrade (lv. 10)","个人存储升级 (lv. 10)",
